t,n,r,theta,x,y,T,u_r,u_theta
334647906618.02203,0,562.5,0.0,562.5,0.0,399.9999301602778,0.0,-0.0
334647906618.02203,1,562.5,0.12566370614359174,558.0645194893938,70.49994387992115,399.9999301620284,0.0,-0.0
334647906618.02203,2,562.5,0.25132741228718347,544.828028134855,139.88806153023083,399.99993016027776,0.0,-0.0
334647906618.02203,3,562.5,0.3769911184307752,522.9992733121413,207.07006088513137,399.9999301620284,0.0,-0.0
334647906618.02203,4,562.5,0.5026548245743669,492.9225075246733,270.9864416822149,399.99993016027776,0.0,-0.0
334647906618.02203,5,562.5,0.6283185307179586,455.07205933590797,330.62920441451615,399.99993016202836,0.0,-0.0
334647906618.02203,6,562.5,0.7539822368615504,410.044852924544,385.0577470848874,399.9999301602778,0.0,-0.0
334647906618.02203,7,562.5,0.8796459430051422,358.55099423363794,433.41369906138146,399.9999301620284,0.0,-0.0
334647906618.02203,8,562.5,1.0053096491487339,301.4025721756856,474.9344580948835,399.99993016027776,0.0,-0.0
334647906618.02203,9,562.5,1.1309733552923256,239.50085150535338,508.965217012136,399.9999301620285,0.0,-0.0
334647906618.02203,10,562.5,1.2566370614359172,173.82205933590794,534.9692904160239,399.9999301602778,0.0,-0.0
334647906618.02203,11,562.5,1.3823007675795091,105.40198945447004,552.5365785348874,399.9999301620285,0.0,-0.0
334647906618.02203,12,562.5,1.5079644737231008,35.31966723523873,561.3900347409027,399.9999301602778,0.0,-0.0
334647906618.02203,13,562.5,1.6336281798666925,-35.31966723523879,561.3900347409027,399.9999301620284,0.0,-0.0
334647906618.02203,14,562.5,1.7592918860102844,-105.40198945447021,552.5365785348873,399.9999301602778,0.0,-0.0
334647906618.02203,15,562.5,1.884955592153876,-173.822059335908,534.9692904160239,399.99993016202836,0.0,-0.0
334647906618.02203,16,562.5,2.0106192982974678,-239.5008515053534,508.96521701213595,399.99993016027776,0.0,-0.0
